sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
35774,hpe,35,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.26026567816734314,A04,E01,S08,277
35775,hpe,35,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.48124828934669495,A04,E01,S08,278
35775,hpe,35,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.26760196685791016,A04,E01,S08,278
35775,hpe,35,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2511497735977173,A04,E01,S08,278
35776,hpe,36,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5081318616867065,A04,E01,S08,279
35776,hpe,36,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2527061998844147,A04,E01,S08,279
35776,hpe,36,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.23916193842887878,A04,E01,S08,279
35777,hpe,36,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5494009256362915,A04,E01,S08,280
35777,hpe,36,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.22248214483261108,A04,E01,S08,280
35777,hpe,36,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2281169295310974,A04,E01,S08,280
35778,hpe,36,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5221399664878845,A04,E01,S08,281
35778,hpe,36,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.23638130724430084,A04,E01,S08,281
35778,hpe,36,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.24147872626781464,A04,E01,S08,281
35779,hpe,36,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4933139383792877,A04,E01,S08,282
35779,hpe,36,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.25512686371803284,A04,E01,S08,282
35779,hpe,36,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.25155913829803467,A04,E01,S08,282
35780,hpe,36,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.44422778487205505,A04,E01,S08,283
35780,hpe,36,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2777445912361145,A04,E01,S08,283
35780,hpe,36,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.27802762389183044,A04,E01,S08,283
35781,hpe,36,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.46910202503204346,A04,E01,S08,284
35781,hpe,36,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.25974664092063904,A04,E01,S08,284
35781,hpe,36,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.27115142345428467,A04,E01,S08,284
35782,hpe,36,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.49479201436042786,A04,E01,S08,285
35782,hpe,36,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.25006505846977234,A04,E01,S08,285
35782,hpe,36,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2551429867744446,A04,E01,S08,285
35783,hpe,36,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4978901147842407,A04,E01,S08,286
35783,hpe,36,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.24148115515708923,A04,E01,S08,286
35783,hpe,36,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.26062870025634766,A04,E01,S08,286
35784,hpe,36,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5092261433601379,A04,E01,S08,287
35784,hpe,36,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2454352080821991,A04,E01,S08,287
35784,hpe,36,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.24533866345882416,A04,E01,S08,287
35785,hpe,36,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4915545880794525,A04,E01,S08,288
35785,hpe,36,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.24976402521133423,A04,E01,S08,288
35785,hpe,36,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.25868138670921326,A04,E01,S08,288
35786,hpe,36,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5116854310035706,A04,E01,S08,289
35786,hpe,36,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.23529942333698273,A04,E01,S08,289
35786,hpe,36,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.25301510095596313,A04,E01,S08,289
35787,hpe,36,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4793701171875,A04,E01,S08,290
35787,hpe,36,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2561229467391968,A04,E01,S08,290
35787,hpe,36,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2645069658756256,A04,E01,S08,290
35788,hpe,36,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.49967899918556213,A04,E01,S08,291
35788,hpe,36,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.24822384119033813,A04,E01,S08,291
35788,hpe,36,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2520972192287445,A04,E01,S08,291
35789,hpe,36,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5386262536048889,A04,E01,S08,292
35789,hpe,36,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.22887444496154785,A04,E01,S08,292
35789,hpe,36,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.23249931633472443,A04,E01,S08,292
35790,hpe,36,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.46936318278312683,A04,E01,S08,293
35790,hpe,36,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2738959491252899,A04,E01,S08,293
35790,hpe,36,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.25674083828926086,A04,E01,S08,293
35791,hpe,36,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.41450610756874084,A04,E01,S08,294
35791,hpe,36,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3037155568599701,A04,E01,S08,294
35791,hpe,36,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2817782759666443,A04,E01,S08,294
35792,hpe,37,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4400769770145416,A04,E01,S08,295
35792,hpe,37,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.27884966135025024,A04,E01,S08,295
35792,hpe,37,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2810734212398529,A04,E01,S08,295
35793,hpe,37,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4726887047290802,A04,E01,S08,296
35793,hpe,37,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2690899968147278,A04,E01,S08,296
35793,hpe,37,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.25822120904922485,A04,E01,S08,296
35794,hpe,37,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.40972617268562317,A07,E01,S08,0
35794,hpe,37,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2940307557582855,A07,E01,S08,0
35794,hpe,37,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2962430417537689,A07,E01,S08,0
35795,hpe,37,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4058750569820404,A07,E01,S08,1
35795,hpe,37,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3036583960056305,A07,E01,S08,1
35795,hpe,37,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2904665172100067,A07,E01,S08,1
35796,hpe,37,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.41953331232070923,A07,E01,S08,2
35796,hpe,37,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.28685855865478516,A07,E01,S08,2
35796,hpe,37,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.293608158826828,A07,E01,S08,2
35797,hpe,37,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4844552278518677,A07,E01,S08,3
35797,hpe,37,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2547147274017334,A07,E01,S08,3
35797,hpe,37,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.26082995533943176,A07,E01,S08,3
35798,hpe,37,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5048462748527527,A07,E01,S08,4
35798,hpe,37,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.24369969964027405,A07,E01,S08,4
35798,hpe,37,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.25145402550697327,A07,E01,S08,4
35799,hpe,37,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4051484167575836,A07,E01,S08,5
35799,hpe,37,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.29733166098594666,A07,E01,S08,5
35799,hpe,37,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29751986265182495,A07,E01,S08,5
35800,hpe,37,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3715554177761078,A07,E01,S08,6
35800,hpe,37,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3129090964794159,A07,E01,S08,6
35800,hpe,37,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3155354857444763,A07,E01,S08,6
35801,hpe,37,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3801645040512085,A07,E01,S08,7
35801,hpe,37,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.31619584560394287,A07,E01,S08,7
35801,hpe,37,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.30363965034484863,A07,E01,S08,7
35802,hpe,37,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3926412761211395,A07,E01,S08,8
35802,hpe,37,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.29857486486434937,A07,E01,S08,8
35802,hpe,37,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3087838590145111,A07,E01,S08,8
35803,hpe,37,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.40794095396995544,A07,E01,S08,9
35803,hpe,37,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.29168951511383057,A07,E01,S08,9
35803,hpe,37,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.300369530916214,A07,E01,S08,9
35804,hpe,37,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.38613513112068176,A07,E01,S08,10
35804,hpe,37,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.30928632616996765,A07,E01,S08,10
35804,hpe,37,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3045785427093506,A07,E01,S08,10
35805,hpe,37,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.41651901602745056,A07,E01,S08,11
35805,hpe,37,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2851717472076416,A07,E01,S08,11
35805,hpe,37,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2983091473579407,A07,E01,S08,11
35806,hpe,37,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.40743935108184814,A07,E01,S08,12
35806,hpe,37,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2905729413032532,A07,E01,S08,12
35806,hpe,37,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.30198773741722107,A07,E01,S08,12
35807,hpe,37,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3928082585334778,A07,E01,S08,13
35807,hpe,37,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.30097725987434387,A07,E01,S08,13
35807,hpe,37,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.30621451139450073,A07,E01,S08,13
35808,hpe,38,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.40978559851646423,A07,E01,S08,14
35808,hpe,38,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2997440993785858,A07,E01,S08,14
35808,hpe,38,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29047027230262756,A07,E01,S08,14
35809,hpe,38,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4457845985889435,A07,E01,S08,15
35809,hpe,38,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2776956856250763,A07,E01,S08,15
35809,hpe,38,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2765197157859802,A07,E01,S08,15
35810,hpe,38,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5174379348754883,A07,E01,S08,16
35810,hpe,38,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.23887455463409424,A07,E01,S08,16
35810,hpe,38,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2436874806880951,A07,E01,S08,16
35811,hpe,38,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.50431227684021,A07,E01,S08,17
35811,hpe,38,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.25482234358787537,A07,E01,S08,17
35811,hpe,38,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.24086539447307587,A07,E01,S08,17
35812,hpe,38,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.532517671585083,A07,E01,S08,18
35812,hpe,38,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.23658379912376404,A07,E01,S08,18
35812,hpe,38,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.23089857399463654,A07,E01,S08,18
35813,hpe,38,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5180294513702393,A07,E01,S08,19
35813,hpe,38,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.25332045555114746,A07,E01,S08,19
35813,hpe,38,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.22865010797977448,A07,E01,S08,19
35814,hpe,38,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5294881463050842,A07,E01,S08,20
35814,hpe,38,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.239645317196846,A07,E01,S08,20
35814,hpe,38,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2308664619922638,A07,E01,S08,20
35815,hpe,38,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5168530344963074,A07,E01,S08,21
35815,hpe,38,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.24533148109912872,A07,E01,S08,21
35815,hpe,38,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2378155142068863,A07,E01,S08,21
35816,hpe,38,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5010870099067688,A07,E01,S08,22
35816,hpe,38,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2549971044063568,A07,E01,S08,22
35816,hpe,38,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.243915855884552,A07,E01,S08,22
35817,hpe,38,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4576525390148163,A07,E01,S08,23
35817,hpe,38,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2657623887062073,A07,E01,S08,23
35817,hpe,38,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.27658501267433167,A07,E01,S08,23
35818,hpe,38,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.39832252264022827,A07,E01,S08,24
35818,hpe,38,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.30267733335494995,A07,E01,S08,24
35818,hpe,38,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2990001440048218,A07,E01,S08,24
35819,hpe,38,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.38722851872444153,A07,E01,S08,25
35819,hpe,38,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3039339482784271,A07,E01,S08,25
35819,hpe,38,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.30883756279945374,A07,E01,S08,25
35820,hpe,38,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3863472640514374,A07,E01,S08,26
35820,hpe,38,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.30295300483703613,A07,E01,S08,26
35820,hpe,38,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3106996715068817,A07,E01,S08,26
35821,hpe,38,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.37873056530952454,A07,E01,S08,27
35821,hpe,38,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3082737922668457,A07,E01,S08,27
35821,hpe,38,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.31299567222595215,A07,E01,S08,27
35822,hpe,38,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3545313775539398,A07,E01,S08,28
35822,hpe,38,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3201720714569092,A07,E01,S08,28
35822,hpe,38,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.325296550989151,A07,E01,S08,28
35823,hpe,38,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.36487749218940735,A07,E01,S08,29
35823,hpe,38,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3101995587348938,A07,E01,S08,29
35823,hpe,38,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.32492300868034363,A07,E01,S08,29
35824,hpe,39,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4048793911933899,A07,E01,S08,30
35824,hpe,39,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.29466843605041504,A07,E01,S08,30
35824,hpe,39,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.30045217275619507,A07,E01,S08,30
35825,hpe,39,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4695492386817932,A07,E01,S08,31
35825,hpe,39,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2668094336986542,A07,E01,S08,31
35825,hpe,39,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2636412978172302,A07,E01,S08,31
35826,hpe,39,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.47575637698173523,A07,E01,S08,32
35826,hpe,39,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.25454601645469666,A07,E01,S08,32
35826,hpe,39,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2696976065635681,A07,E01,S08,32
35827,hpe,39,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4954477846622467,A07,E01,S08,33
35827,hpe,39,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2490684688091278,A07,E01,S08,33
35827,hpe,39,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2554836869239807,A07,E01,S08,33
35828,hpe,39,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3764210343360901,A07,E01,S08,34
35828,hpe,39,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.30328166484832764,A07,E01,S08,34
35828,hpe,39,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.32029733061790466,A07,E01,S08,34
35829,hpe,39,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4042937755584717,A07,E01,S08,35
35829,hpe,39,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2978636920452118,A07,E01,S08,35
35829,hpe,39,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29784253239631653,A07,E01,S08,35
35830,hpe,39,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.38863319158554077,A07,E01,S08,36
35830,hpe,39,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3066100776195526,A07,E01,S08,36
35830,hpe,39,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3047567307949066,A07,E01,S08,36
35831,hpe,39,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.42544448375701904,A07,E01,S08,37
35831,hpe,39,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2886548638343811,A07,E01,S08,37
35831,hpe,39,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.28590068221092224,A07,E01,S08,37
35832,hpe,39,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.41129183769226074,A07,E01,S08,38
35832,hpe,39,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2981806993484497,A07,E01,S08,38
35832,hpe,39,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2905273735523224,A07,E01,S08,38
35833,hpe,39,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.41563522815704346,A07,E01,S08,39
35833,hpe,39,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2874414920806885,A07,E01,S08,39
35833,hpe,39,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29692327976226807,A07,E01,S08,39
35834,hpe,39,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4087218940258026,A07,E01,S08,40
35834,hpe,39,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.29253721237182617,A07,E01,S08,40
35834,hpe,39,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29874086380004883,A07,E01,S08,40
35835,hpe,39,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3743201196193695,A07,E01,S08,41
