sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
17741,har,8,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,141
17741,har,8,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,141
17741,har,8,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,141
17742,har,8,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,142
17742,har,8,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,142
17742,har,8,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,142
17743,har,8,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,143
17743,har,8,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,143
17743,har,8,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,143
17744,har,9,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,144
17744,har,9,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,144
17744,har,9,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,144
17745,har,9,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,145
17745,har,9,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,145
17745,har,9,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,145
17746,har,9,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,146
17746,har,9,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,146
17746,har,9,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,146
17747,har,9,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,147
17747,har,9,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,147
17747,har,9,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,147
17748,har,9,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,148
17748,har,9,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,148
17748,har,9,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,148
17749,har,9,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,149
17749,har,9,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,149
17749,har,9,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,149
17750,har,9,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,150
17750,har,9,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,150
17750,har,9,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,150
17751,har,9,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,151
17751,har,9,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,151
17751,har,9,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,151
17752,har,9,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,152
17752,har,9,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,152
17752,har,9,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,152
17753,har,9,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,153
17753,har,9,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,153
17753,har,9,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,153
17754,har,9,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,154
17754,har,9,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,154
17754,har,9,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,154
17755,har,9,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,155
17755,har,9,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,155
17755,har,9,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,155
17756,har,9,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,156
17756,har,9,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,156
17756,har,9,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,156
17757,har,9,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,157
17757,har,9,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,157
17757,har,9,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,157
17758,har,9,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,158
17758,har,9,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,158
17758,har,9,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,158
17759,har,9,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,159
17759,har,9,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,159
17759,har,9,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,159
17760,har,10,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,160
17760,har,10,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,160
17760,har,10,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,160
17761,har,10,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,161
17761,har,10,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,161
17761,har,10,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,161
17762,har,10,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,162
17762,har,10,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,162
17762,har,10,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,162
17763,har,10,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,163
17763,har,10,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,163
17763,har,10,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,163
17764,har,10,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,164
17764,har,10,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,164
17764,har,10,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,164
17765,har,10,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,165
17765,har,10,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,165
17765,har,10,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,165
17766,har,10,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,166
17766,har,10,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,166
17766,har,10,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,166
17767,har,10,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,167
17767,har,10,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,167
17767,har,10,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,167
17768,har,10,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,168
17768,har,10,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,168
17768,har,10,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,168
17769,har,10,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,169
17769,har,10,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,169
17769,har,10,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,169
17770,har,10,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,170
17770,har,10,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,170
17770,har,10,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,170
17771,har,10,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,171
17771,har,10,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,171
17771,har,10,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,171
17772,har,10,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,172
17772,har,10,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,172
17772,har,10,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,172
17773,har,10,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,173
17773,har,10,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,173
17773,har,10,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,173
17774,har,10,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,174
17774,har,10,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,174
17774,har,10,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,174
17775,har,10,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,175
17775,har,10,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,175
17775,har,10,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,175
17776,har,11,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,176
17776,har,11,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,176
17776,har,11,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,176
17777,har,11,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,177
17777,har,11,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,177
17777,har,11,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,177
17778,har,11,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,178
17778,har,11,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,178
17778,har,11,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,178
17779,har,11,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,179
17779,har,11,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,179
17779,har,11,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,179
17780,har,11,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,180
17780,har,11,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,180
17780,har,11,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,180
17781,har,11,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,181
17781,har,11,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,181
17781,har,11,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,181
17782,har,11,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,182
17782,har,11,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,182
17782,har,11,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,182
17783,har,11,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,183
17783,har,11,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,183
17783,har,11,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,183
17784,har,11,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,184
17784,har,11,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,184
17784,har,11,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,184
17785,har,11,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,185
17785,har,11,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,185
17785,har,11,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,185
17786,har,11,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,186
17786,har,11,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,186
17786,har,11,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,186
17787,har,11,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,187
17787,har,11,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,187
17787,har,11,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,187
17788,har,11,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,188
17788,har,11,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,188
17788,har,11,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,188
17789,har,11,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,189
17789,har,11,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,189
17789,har,11,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,189
17790,har,11,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,190
17790,har,11,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,190
17790,har,11,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,190
17791,har,11,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,191
17791,har,11,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,191
17791,har,11,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,191
17792,har,12,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,192
17792,har,12,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,192
17792,har,12,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,192
17793,har,12,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,193
17793,har,12,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,193
17793,har,12,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,193
17794,har,12,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,194
17794,har,12,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,194
17794,har,12,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,194
17795,har,12,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,195
17795,har,12,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,195
17795,har,12,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,195
17796,har,12,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,196
17796,har,12,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,196
17796,har,12,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,196
17797,har,12,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,197
17797,har,12,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,197
17797,har,12,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,197
17798,har,12,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,198
17798,har,12,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,198
17798,har,12,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,198
17799,har,12,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,199
17799,har,12,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,199
17799,har,12,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,199
17800,har,12,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,200
17800,har,12,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,200
17800,har,12,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,200
17801,har,12,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,201
17801,har,12,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,201
17801,har,12,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,201
17802,har,12,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,202
17802,har,12,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,202
17802,har,12,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,202
17803,har,12,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,203
17803,har,12,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,203
17803,har,12,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,203
17804,har,12,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,204
17804,har,12,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,204
17804,har,12,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,204
17805,har,12,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,205
17805,har,12,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,205
17805,har,12,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,205
17806,har,12,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,206
17806,har,12,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,206
17806,har,12,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,206
17807,har,12,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,207
17807,har,12,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,207
17807,har,12,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,207
17808,har,13,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,208
17808,har,13,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,208
17808,har,13,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,208
17809,har,13,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,209
17809,har,13,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,209
17809,har,13,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,209
17810,har,13,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,210
17810,har,13,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,210
17810,har,13,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,210
17811,har,13,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,211
17811,har,13,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,211
17811,har,13,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,211
17812,har,13,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,212
17812,har,13,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,212
17812,har,13,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,212
17813,har,13,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,213
17813,har,13,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,213
17813,har,13,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,213
